Period #0 : 
Dataitem #195 : 0
Dataitem #194 : 0
Dataitem #220 : 0
Dataitem #221 : 0
Dataitem #222 : 0
Dataitem #223 : 0
Dataitem #216 : 0
Dataitem #218 : 0
Dataitem #219 : 0
Dataitem #214 : 0
Dataitem #215 : 0
Dataitem #208 : 0
Dataitem #209 : 0
Dataitem #210 : 0
Dataitem #211 : 0
Dataitem #239 : 0
Dataitem #238 : 0
Dataitem #237 : 0
Dataitem #236 : 0
Dataitem #235 : 0
Dataitem #234 : 0
Dataitem #233 : 0
Dataitem #232 : 0
Dataitem #230 : 0
Dataitem #228 : 0
Dataitem #227 : 0
Dataitem #226 : 0
Dataitem #225 : 0
Dataitem #224 : 0
Dataitem #254 : 0
Dataitem #255 : 0
Dataitem #252 : 0
Dataitem #253 : 0
Dataitem #251 : 0
Dataitem #248 : 0
Dataitem #249 : 0
Dataitem #247 : 0
Dataitem #244 : 0
Dataitem #242 : 0
Dataitem #243 : 0
Dataitem #240 : 0
Dataitem #241 : 0
Dataitem #275 : 0
Dataitem #273 : 0
Dataitem #272 : 0
Dataitem #279 : 0
Dataitem #278 : 0
Dataitem #277 : 0
Dataitem #276 : 0
Dataitem #283 : 0
Dataitem #282 : 0
Dataitem #281 : 0
Dataitem #286 : 0
Dataitem #285 : 0
Dataitem #284 : 0
Dataitem #258 : 0
Dataitem #259 : 0
Dataitem #256 : 0
Dataitem #257 : 0
Dataitem #262 : 0
Dataitem #263 : 0
Dataitem #260 : 0
Dataitem #261 : 0
Dataitem #266 : 0
Dataitem #267 : 0
Dataitem #264 : 0
Dataitem #265 : 0
Dataitem #271 : 0
Dataitem #268 : 0
Dataitem #269 : 0
Dataitem #305 : 0
Dataitem #304 : 0
Dataitem #307 : 0
Dataitem #306 : 0
Dataitem #308 : 0
Dataitem #311 : 0
Dataitem #310 : 0
Dataitem #312 : 0
Dataitem #314 : 0
Dataitem #317 : 0
Dataitem #316 : 0
Dataitem #319 : 0
Dataitem #318 : 0
Dataitem #290 : 0
Dataitem #293 : 0
Dataitem #294 : 0
Dataitem #295 : 0
Dataitem #296 : 0
Dataitem #297 : 0
Dataitem #298 : 0
Dataitem #299 : 0
Dataitem #300 : 0
Dataitem #301 : 0
Dataitem #302 : 0
Dataitem #303 : 0
Dataitem #343 : 0
Dataitem #342 : 0
Dataitem #341 : 0
Dataitem #339 : 0
Dataitem #338 : 0
Dataitem #337 : 0
Dataitem #336 : 0
Dataitem #351 : 0
Dataitem #350 : 0
Dataitem #349 : 0
Dataitem #348 : 0
Dataitem #347 : 0
Dataitem #346 : 0
Dataitem #345 : 0
Dataitem #344 : 0
Dataitem #326 : 0
Dataitem #327 : 0
Dataitem #325 : 0
Dataitem #322 : 0
Dataitem #323 : 0
Dataitem #320 : 0
Dataitem #321 : 0
Dataitem #334 : 0
Dataitem #335 : 0
Dataitem #332 : 0
Dataitem #330 : 0
Dataitem #331 : 0
Dataitem #329 : 0
Dataitem #373 : 0
Dataitem #372 : 0
Dataitem #375 : 0
Dataitem #374 : 0
Dataitem #369 : 0
Dataitem #368 : 0
Dataitem #371 : 0
Dataitem #370 : 0
Dataitem #381 : 0
Dataitem #380 : 0
Dataitem #382 : 0
Dataitem #377 : 0
Dataitem #376 : 0
Dataitem #379 : 0
Dataitem #378 : 0
Dataitem #356 : 0
Dataitem #358 : 0
Dataitem #359 : 0
Dataitem #352 : 0
Dataitem #353 : 0
Dataitem #354 : 0
Dataitem #355 : 0
Dataitem #364 : 0
Dataitem #365 : 0
Dataitem #366 : 0
Dataitem #367 : 0
Dataitem #360 : 0
Dataitem #361 : 0
Dataitem #362 : 0
Dataitem #363 : 0
Dataitem #410 : 0
Dataitem #411 : 0
Dataitem #408 : 0
Dataitem #409 : 0
Dataitem #414 : 0
Dataitem #412 : 0
Dataitem #413 : 0
Dataitem #402 : 0
Dataitem #403 : 0
Dataitem #400 : 0
Dataitem #401 : 0
Dataitem #406 : 0
Dataitem #407 : 0
Dataitem #404 : 0
Dataitem #395 : 0
Dataitem #394 : 0
Dataitem #393 : 0
Dataitem #392 : 0
Dataitem #399 : 0
Dataitem #396 : 0
Dataitem #387 : 0
Dataitem #386 : 0
Dataitem #385 : 0
Dataitem #384 : 0
Dataitem #391 : 0
Dataitem #390 : 0
Dataitem #389 : 0
Dataitem #388 : 0
Dataitem #440 : 0
Dataitem #441 : 0
Dataitem #442 : 0
Dataitem #443 : 0
Dataitem #444 : 0
Dataitem #445 : 0
Dataitem #446 : 0
Dataitem #447 : 0
Dataitem #432 : 0
Dataitem #433 : 0
Dataitem #434 : 0
Dataitem #435 : 0
Dataitem #436 : 0
Dataitem #437 : 0
Dataitem #438 : 0
Dataitem #439 : 0
Dataitem #425 : 0
Dataitem #424 : 0
Dataitem #427 : 0
Dataitem #426 : 0
Dataitem #429 : 0
Dataitem #428 : 0
Dataitem #431 : 0
Dataitem #430 : 0
Dataitem #417 : 0
Dataitem #416 : 0
Dataitem #419 : 0
Dataitem #418 : 0
Dataitem #421 : 0
Dataitem #420 : 0
Dataitem #422 : 0
Dataitem #478 : 0
Dataitem #479 : 0
Dataitem #476 : 0
Dataitem #477 : 0
Dataitem #474 : 0
Dataitem #475 : 0
Dataitem #472 : 0
Dataitem #473 : 0
Dataitem #471 : 0
Dataitem #468 : 0
Dataitem #469 : 0
Dataitem #466 : 0
Dataitem #467 : 0
Dataitem #464 : 0
Dataitem #465 : 0
Dataitem #463 : 0
Dataitem #462 : 0
Dataitem #461 : 0
Dataitem #460 : 0
Dataitem #459 : 0
Dataitem #457 : 0
Dataitem #455 : 0
Dataitem #454 : 0
Dataitem #452 : 0
Dataitem #451 : 0
Dataitem #450 : 0
Dataitem #449 : 0
Dataitem #508 : 0
Dataitem #509 : 0
Dataitem #510 : 0
Dataitem #511 : 0
Dataitem #504 : 0
Dataitem #505 : 0
Dataitem #506 : 0
Dataitem #507 : 0
Dataitem #500 : 0
Dataitem #501 : 0
Dataitem #502 : 0
Dataitem #503 : 0
Dataitem #496 : 0
Dataitem #497 : 0
Dataitem #498 : 0
Dataitem #499 : 0
Dataitem #493 : 0
Dataitem #495 : 0
Dataitem #494 : 0
Dataitem #489 : 0
Dataitem #488 : 0
Dataitem #491 : 0
Dataitem #490 : 0
Dataitem #485 : 0
Dataitem #484 : 0
Dataitem #487 : 0
Dataitem #486 : 0
Dataitem #481 : 0
Dataitem #480 : 0
Dataitem #483 : 0
Dataitem #482 : 0
Dataitem #550 : 0
Dataitem #551 : 0
Dataitem #548 : 0
Dataitem #549 : 0
Dataitem #546 : 0
Dataitem #547 : 0
Dataitem #544 : 0
Dataitem #545 : 0
Dataitem #558 : 0
Dataitem #559 : 0
Dataitem #556 : 0
Dataitem #557 : 0
Dataitem #554 : 0
Dataitem #555 : 0
Dataitem #552 : 0
Dataitem #553 : 0
Dataitem #567 : 0
Dataitem #566 : 0
Dataitem #565 : 0
Dataitem #564 : 0
Dataitem #562 : 0
Dataitem #560 : 0
Dataitem #575 : 0
Dataitem #574 : 0
Dataitem #573 : 0
Dataitem #572 : 0
Dataitem #571 : 0
Dataitem #570 : 0
Dataitem #569 : 0
Dataitem #568 : 0
Dataitem #516 : 0
Dataitem #517 : 0
Dataitem #518 : 0
Dataitem #519 : 0
Dataitem #512 : 0
Dataitem #513 : 0
Dataitem #514 : 0
Dataitem #524 : 0
Dataitem #525 : 0
Dataitem #527 : 0
Dataitem #520 : 0
Dataitem #521 : 0
Dataitem #522 : 0
Dataitem #523 : 0
Dataitem #533 : 0
Dataitem #532 : 0
Dataitem #535 : 0
Dataitem #534 : 0
Dataitem #529 : 0
Dataitem #528 : 0
Dataitem #531 : 0
Dataitem #530 : 0
Dataitem #541 : 0
Dataitem #540 : 0
Dataitem #543 : 0
Dataitem #542 : 0
Dataitem #537 : 0
Dataitem #539 : 0
Dataitem #610 : 0
Dataitem #611 : 0
Dataitem #608 : 0
Dataitem #609 : 0
Dataitem #614 : 0
Dataitem #615 : 0
Dataitem #612 : 0
Dataitem #613 : 0
Dataitem #618 : 0
Dataitem #619 : 0
Dataitem #616 : 0
Dataitem #617 : 0
Dataitem #622 : 0
Dataitem #623 : 0
Dataitem #620 : 0
Dataitem #621 : 0
Dataitem #627 : 0
Dataitem #626 : 0
Dataitem #625 : 0
Dataitem #624 : 0
Dataitem #631 : 0
Dataitem #630 : 0
Dataitem #629 : 0
Dataitem #628 : 0
Dataitem #635 : 0
Dataitem #634 : 0
Dataitem #633 : 0
Dataitem #632 : 0
Dataitem #639 : 0
Dataitem #638 : 0
Dataitem #637 : 0
Dataitem #636 : 0
Dataitem #576 : 0
Dataitem #577 : 0
Dataitem #579 : 0
Dataitem #580 : 0
Dataitem #581 : 0
Dataitem #583 : 0
Dataitem #584 : 0
Dataitem #585 : 0
Dataitem #586 : 0
Dataitem #587 : 0
Dataitem #588 : 0
Dataitem #590 : 0
Dataitem #593 : 0
Dataitem #592 : 0
Dataitem #595 : 0
Dataitem #594 : 0
Dataitem #597 : 0
Dataitem #596 : 0
Dataitem #599 : 0
Dataitem #598 : 0
Dataitem #601 : 0
Dataitem #603 : 0
Dataitem #602 : 0
Dataitem #605 : 0
Dataitem #604 : 0
Dataitem #607 : 0
Dataitem #606 : 0
Dataitem #687 : 0
Dataitem #686 : 0
Dataitem #685 : 0
Dataitem #683 : 0
Dataitem #682 : 0
Dataitem #681 : 0
Dataitem #680 : 0
Dataitem #679 : 0
Dataitem #677 : 0
Dataitem #676 : 0
Dataitem #675 : 0
Dataitem #674 : 0
Dataitem #673 : 0
Dataitem #672 : 0
Dataitem #702 : 0
Dataitem #703 : 0
Dataitem #700 : 0
Dataitem #701 : 0
Dataitem #698 : 0
Dataitem #699 : 0
Dataitem #696 : 0
Dataitem #697 : 0
Dataitem #695 : 0
Dataitem #692 : 0
Dataitem #693 : 0
Dataitem #690 : 0
Dataitem #691 : 0
Dataitem #688 : 0
Dataitem #689 : 0
Dataitem #653 : 0
Dataitem #652 : 0
Dataitem #654 : 0
Dataitem #649 : 0
Dataitem #648 : 0
Dataitem #651 : 0
Dataitem #650 : 0
Dataitem #645 : 0
Dataitem #644 : 0
Dataitem #647 : 0
Dataitem #646 : 0
Dataitem #640 : 0
Dataitem #642 : 0
Dataitem #668 : 0
Dataitem #669 : 0
Dataitem #670 : 0
Dataitem #664 : 0
Dataitem #665 : 0
Dataitem #666 : 0
Dataitem #660 : 0
Dataitem #661 : 0
Dataitem #662 : 0
Dataitem #663 : 0
Dataitem #656 : 0
Dataitem #657 : 0
Dataitem #658 : 0
Dataitem #659 : 0
Dataitem #747 : 0
Dataitem #746 : 0
Dataitem #745 : 0
Dataitem #751 : 0
Dataitem #749 : 0
Dataitem #748 : 0
Dataitem #739 : 0
Dataitem #738 : 0
Dataitem #736 : 0
Dataitem #743 : 0
Dataitem #742 : 0
Dataitem #741 : 0
Dataitem #740 : 0
Dataitem #762 : 0
Dataitem #760 : 0
Dataitem #761 : 0
Dataitem #766 : 0
Dataitem #767 : 0
Dataitem #764 : 0
Dataitem #765 : 0
Dataitem #754 : 0
Dataitem #755 : 0
Dataitem #753 : 0
Dataitem #758 : 0
Dataitem #759 : 0
Dataitem #756 : 0
Dataitem #757 : 0
Dataitem #713 : 0
Dataitem #712 : 0
Dataitem #715 : 0
Dataitem #714 : 0
Dataitem #716 : 0
Dataitem #719 : 0
Dataitem #718 : 0
Dataitem #705 : 0
Dataitem #704 : 0
Dataitem #707 : 0
Dataitem #706 : 0
Dataitem #709 : 0
Dataitem #708 : 0
Dataitem #711 : 0
Dataitem #710 : 0
Dataitem #728 : 0
Dataitem #729 : 0
Dataitem #730 : 0
Dataitem #731 : 0
Dataitem #732 : 0
Dataitem #733 : 0
Dataitem #734 : 0
Dataitem #735 : 0
Dataitem #720 : 0
Dataitem #721 : 0
Dataitem #722 : 0
Dataitem #724 : 0
Dataitem #725 : 0
Dataitem #726 : 0
Dataitem #727 : 0
Dataitem #821 : 0
Dataitem #820 : 0
Dataitem #823 : 0
Dataitem #822 : 0
Dataitem #817 : 0
Dataitem #816 : 0
Dataitem #819 : 0
Dataitem #818 : 0
Dataitem #829 : 0
Dataitem #828 : 0
Dataitem #831 : 0
Dataitem #830 : 0
Dataitem #825 : 0
Dataitem #827 : 0
Dataitem #826 : 0
Dataitem #804 : 0
Dataitem #805 : 0
Dataitem #807 : 0
Dataitem #800 : 0
Dataitem #802 : 0
Dataitem #803 : 0
Dataitem #812 : 0
Dataitem #813 : 0
Dataitem #814 : 0
Dataitem #815 : 0
Dataitem #808 : 0
Dataitem #809 : 0
Dataitem #810 : 0
Dataitem #811 : 0
Dataitem #791 : 0
Dataitem #790 : 0
Dataitem #789 : 0
Dataitem #788 : 0
Dataitem #787 : 0
Dataitem #786 : 0
Dataitem #785 : 0
Dataitem #784 : 0
Dataitem #799 : 0
Dataitem #798 : 0
Dataitem #797 : 0
Dataitem #794 : 0
Dataitem #792 : 0
Dataitem #775 : 0
Dataitem #772 : 0
Dataitem #773 : 0
Dataitem #771 : 0
Dataitem #768 : 0
Dataitem #769 : 0
Dataitem #782 : 0
Dataitem #783 : 0
Dataitem #780 : 0
Dataitem #781 : 0
Dataitem #778 : 0
Dataitem #779 : 0
Dataitem #776 : 0
Dataitem #777 : 0
Dataitem #880 : 0
Dataitem #882 : 0
Dataitem #885 : 0
Dataitem #884 : 0
Dataitem #886 : 0
Dataitem #889 : 0
Dataitem #888 : 0
Dataitem #891 : 0
Dataitem #890 : 0
Dataitem #893 : 0
Dataitem #892 : 0
Dataitem #894 : 0
Dataitem #864 : 0
Dataitem #866 : 0
Dataitem #867 : 0
Dataitem #869 : 0
Dataitem #870 : 0
Dataitem #871 : 0
Dataitem #872 : 0
Dataitem #873 : 0
Dataitem #874 : 0
Dataitem #875 : 0
Dataitem #876 : 0
Dataitem #877 : 0
Dataitem #878 : 0
Dataitem #879 : 0
Dataitem #851 : 0
Dataitem #850 : 0
Dataitem #849 : 0
Dataitem #848 : 0
Dataitem #855 : 0
Dataitem #854 : 0
Dataitem #853 : 0
Dataitem #852 : 0
Dataitem #859 : 0
Dataitem #858 : 0
Dataitem #857 : 0
Dataitem #863 : 0
Dataitem #862 : 0
Dataitem #861 : 0
Dataitem #860 : 0
Dataitem #834 : 0
Dataitem #835 : 0
Dataitem #832 : 0
Dataitem #833 : 0
Dataitem #839 : 0
Dataitem #836 : 0
Dataitem #837 : 0
Dataitem #842 : 0
Dataitem #843 : 0
Dataitem #840 : 0
Dataitem #841 : 0
Dataitem #846 : 0
Dataitem #847 : 0
Dataitem #844 : 0
Dataitem #845 : 0
Dataitem #956 : 0
Dataitem #957 : 0
Dataitem #958 : 0
Dataitem #959 : 0
Dataitem #952 : 0
Dataitem #953 : 0
Dataitem #954 : 0
Dataitem #955 : 0
Dataitem #948 : 0
Dataitem #949 : 0
Dataitem #950 : 0
Dataitem #944 : 0
Dataitem #945 : 0
Dataitem #946 : 0
Dataitem #947 : 0
Dataitem #941 : 0
Dataitem #940 : 0
Dataitem #943 : 0
Dataitem #942 : 0
Dataitem #937 : 0
Dataitem #936 : 0
Dataitem #939 : 0
Dataitem #938 : 0
Dataitem #933 : 0
Dataitem #932 : 0
Dataitem #935 : 0
Dataitem #934 : 0
Dataitem #929 : 0
Dataitem #928 : 0
Dataitem #931 : 0
Dataitem #930 : 0
Dataitem #926 : 0
Dataitem #927 : 0
Dataitem #924 : 0
Dataitem #925 : 0
Dataitem #922 : 0
Dataitem #923 : 0
Dataitem #920 : 0
Dataitem #921 : 0
Dataitem #918 : 0
Dataitem #916 : 0
Dataitem #917 : 0
Dataitem #914 : 0
Dataitem #915 : 0
Dataitem #913 : 0
Dataitem #911 : 0
Dataitem #909 : 0
Dataitem #908 : 0
Dataitem #907 : 0
Dataitem #906 : 0
Dataitem #905 : 0
Dataitem #904 : 0
Dataitem #903 : 0
Dataitem #902 : 0
Dataitem #901 : 0
Dataitem #900 : 0
Dataitem #899 : 0
Dataitem #898 : 0
Dataitem #897 : 0
Dataitem #896 : 0
Dataitem #1016 : 0
Dataitem #1017 : 0
Dataitem #1018 : 0
Dataitem #1019 : 0
Dataitem #1020 : 0
Dataitem #1021 : 0
Dataitem #1022 : 0
Dataitem #1023 : 0
Dataitem #1008 : 0
Dataitem #1010 : 0
Dataitem #1011 : 0
Dataitem #1012 : 0
Dataitem #1013 : 0
Dataitem #1014 : 0
Dataitem #1015 : 0
Dataitem #1001 : 0
Dataitem #1003 : 0
Dataitem #1002 : 0
Dataitem #1005 : 0
Dataitem #1004 : 0
Dataitem #1007 : 0
Dataitem #1006 : 0
Dataitem #992 : 0
Dataitem #995 : 0
Dataitem #994 : 0
Dataitem #997 : 0
Dataitem #996 : 0
Dataitem #999 : 0
Dataitem #998 : 0
Dataitem #986 : 0
Dataitem #987 : 0
Dataitem #984 : 0
Dataitem #985 : 0
Dataitem #990 : 0
Dataitem #991 : 0
Dataitem #988 : 0
Dataitem #978 : 0
Dataitem #979 : 0
Dataitem #976 : 0
Dataitem #977 : 0
Dataitem #982 : 0
Dataitem #983 : 0
Dataitem #980 : 0
Dataitem #981 : 0
Dataitem #971 : 0
Dataitem #970 : 0
Dataitem #969 : 0
Dataitem #968 : 0
Dataitem #975 : 0
Dataitem #974 : 0
Dataitem #972 : 0
Dataitem #963 : 0
Dataitem #962 : 0
Dataitem #961 : 0
Dataitem #960 : 0
Dataitem #967 : 0
Dataitem #965 : 0
Dataitem #1101 : 0
Dataitem #1103 : 0
Dataitem #1096 : 0
Dataitem #1097 : 0
Dataitem #1098 : 0
Dataitem #1099 : 0
Dataitem #1092 : 0
Dataitem #1093 : 0
Dataitem #1094 : 0
Dataitem #1095 : 0
Dataitem #1088 : 0
Dataitem #1090 : 0
Dataitem #1117 : 0
Dataitem #1116 : 0
Dataitem #1119 : 0
Dataitem #1118 : 0
Dataitem #1112 : 0
Dataitem #1115 : 0
Dataitem #1114 : 0
Dataitem #1108 : 0
Dataitem #1111 : 0
Dataitem #1110 : 0
Dataitem #1105 : 0
Dataitem #1104 : 0
Dataitem #1106 : 0
Dataitem #1134 : 0
Dataitem #1132 : 0
Dataitem #1133 : 0
Dataitem #1130 : 0
Dataitem #1131 : 0
Dataitem #1128 : 0
Dataitem #1129 : 0
Dataitem #1126 : 0
Dataitem #1127 : 0
Dataitem #1124 : 0
Dataitem #1125 : 0
Dataitem #1122 : 0
Dataitem #1123 : 0
Dataitem #1120 : 0
Dataitem #1151 : 0
Dataitem #1150 : 0
Dataitem #1148 : 0
Dataitem #1147 : 0
Dataitem #1146 : 0
Dataitem #1145 : 0
Dataitem #1144 : 0
Dataitem #1143 : 0
Dataitem #1142 : 0
Dataitem #1141 : 0
Dataitem #1140 : 0
Dataitem #1139 : 0
Dataitem #1138 : 0
Dataitem #1137 : 0
Dataitem #1136 : 0
Dataitem #1032 : 0
Dataitem #1033 : 0
Dataitem #1034 : 0
Dataitem #1035 : 0
Dataitem #1036 : 0
Dataitem #1037 : 0
Dataitem #1038 : 0
Dataitem #1039 : 0
Dataitem #1025 : 0
Dataitem #1026 : 0
Dataitem #1027 : 0
Dataitem #1028 : 0
Dataitem #1029 : 0
Dataitem #1030 : 0
Dataitem #1048 : 0
Dataitem #1051 : 0
Dataitem #1050 : 0
Dataitem #1053 : 0
Dataitem #1055 : 0
Dataitem #1054 : 0
Dataitem #1041 : 0
Dataitem #1040 : 0
Dataitem #1043 : 0
Dataitem #1042 : 0
Dataitem #1045 : 0
Dataitem #1044 : 0
Dataitem #1047 : 0
Dataitem #1046 : 0
Dataitem #1066 : 0
Dataitem #1067 : 0
Dataitem #1064 : 0
Dataitem #1065 : 0
Dataitem #1070 : 0
Dataitem #1071 : 0
Dataitem #1068 : 0
Dataitem #1069 : 0
Dataitem #1058 : 0
Dataitem #1059 : 0
Dataitem #1056 : 0
Dataitem #1057 : 0
Dataitem #1062 : 0
Dataitem #1063 : 0
Dataitem #1060 : 0
Dataitem #1083 : 0
Dataitem #1082 : 0
Dataitem #1081 : 0
Dataitem #1080 : 0
Dataitem #1087 : 0
Dataitem #1086 : 0
Dataitem #1085 : 0
Dataitem #1084 : 0
Dataitem #1075 : 0
Dataitem #1074 : 0
Dataitem #1073 : 0
Dataitem #1072 : 0
Dataitem #1079 : 0
Dataitem #1078 : 0
Dataitem #1077 : 0
Dataitem #1221 : 0
Dataitem #1220 : 0
Dataitem #1223 : 0
Dataitem #1222 : 0
Dataitem #1217 : 0
Dataitem #1216 : 0
Dataitem #1219 : 0
Dataitem #1218 : 0
Dataitem #1229 : 0
Dataitem #1228 : 0
Dataitem #1231 : 0
Dataitem #1230 : 0
Dataitem #1225 : 0
Dataitem #1224 : 0
Dataitem #1227 : 0
Dataitem #1226 : 0
Dataitem #1236 : 0
Dataitem #1237 : 0
Dataitem #1238 : 0
Dataitem #1239 : 0
Dataitem #1232 : 0
Dataitem #1233 : 0
Dataitem #1234 : 0
Dataitem #1235 : 0
Dataitem #1245 : 0
Dataitem #1246 : 0
Dataitem #1247 : 0
Dataitem #1240 : 0
Dataitem #1241 : 0
Dataitem #1243 : 0
Dataitem #1255 : 0
Dataitem #1254 : 0
Dataitem #1253 : 0
Dataitem #1252 : 0
Dataitem #1251 : 0
Dataitem #1250 : 0
Dataitem #1249 : 0
Dataitem #1248 : 0
Dataitem #1263 : 0
Dataitem #1262 : 0
Dataitem #1261 : 0
Dataitem #1260 : 0
Dataitem #1259 : 0
Dataitem #1258 : 0
Dataitem #1257 : 0
Dataitem #1256 : 0
Dataitem #1270 : 0
Dataitem #1271 : 0
Dataitem #1268 : 0
Dataitem #1269 : 0
Dataitem #1267 : 0
Dataitem #1264 : 0
Dataitem #1265 : 0
Dataitem #1278 : 0
Dataitem #1276 : 0
Dataitem #1277 : 0
Dataitem #1274 : 0
Dataitem #1275 : 0
Dataitem #1272 : 0
Dataitem #1153 : 0
Dataitem #1152 : 0
Dataitem #1155 : 0
Dataitem #1154 : 0
Dataitem #1157 : 0
Dataitem #1156 : 0
Dataitem #1159 : 0
Dataitem #1158 : 0
Dataitem #1161 : 0
Dataitem #1160 : 0
Dataitem #1163 : 0
Dataitem #1162 : 0
Dataitem #1165 : 0
Dataitem #1164 : 0
Dataitem #1167 : 0
Dataitem #1166 : 0
Dataitem #1168 : 0
Dataitem #1169 : 0
Dataitem #1170 : 0
Dataitem #1171 : 0
Dataitem #1172 : 0
Dataitem #1173 : 0
Dataitem #1174 : 0
Dataitem #1175 : 0
Dataitem #1176 : 0
Dataitem #1177 : 0
Dataitem #1178 : 0
Dataitem #1180 : 0
Dataitem #1181 : 0
Dataitem #1183 : 0
Dataitem #1187 : 0
Dataitem #1186 : 0
Dataitem #1184 : 0
Dataitem #1191 : 0
Dataitem #1190 : 0
Dataitem #1189 : 0
Dataitem #1188 : 0
Dataitem #1195 : 0
Dataitem #1194 : 0
Dataitem #1193 : 0
Dataitem #1192 : 0
Dataitem #1199 : 0
Dataitem #1198 : 0
Dataitem #1197 : 0
Dataitem #1196 : 0
Dataitem #1202 : 0
Dataitem #1203 : 0
Dataitem #1200 : 0
Dataitem #1201 : 0
Dataitem #1206 : 0
Dataitem #1207 : 0
Dataitem #1204 : 0
Dataitem #1205 : 0
Dataitem #1210 : 0
Dataitem #1211 : 0
Dataitem #1208 : 0
Dataitem #1209 : 0
Dataitem #1214 : 0
Dataitem #1215 : 0
Dataitem #1212 : 0
Dataitem #1213 : 0
Dataitem #1375 : 0
Dataitem #1374 : 0
Dataitem #1373 : 0
Dataitem #1372 : 0
Dataitem #1371 : 0
Dataitem #1370 : 0
Dataitem #1369 : 0
Dataitem #1367 : 0
Dataitem #1365 : 0
Dataitem #1364 : 0
Dataitem #1363 : 0
Dataitem #1362 : 0
Dataitem #1361 : 0
Dataitem #1358 : 0
Dataitem #1359 : 0
Dataitem #1356 : 0
Dataitem #1357 : 0
Dataitem #1354 : 0
Dataitem #1355 : 0
Dataitem #1352 : 0
Dataitem #1353 : 0
Dataitem #1350 : 0
Dataitem #1351 : 0
Dataitem #1348 : 0
Dataitem #1349 : 0
Dataitem #1346 : 0
Dataitem #1347 : 0
Dataitem #1344 : 0
Dataitem #1345 : 0
Dataitem #1405 : 0
Dataitem #1404 : 0
Dataitem #1407 : 0
Dataitem #1406 : 0
Dataitem #1401 : 0
Dataitem #1400 : 0
Dataitem #1403 : 0
Dataitem #1402 : 0
Dataitem #1397 : 0
Dataitem #1396 : 0
Dataitem #1399 : 0
Dataitem #1398 : 0
Dataitem #1393 : 0
Dataitem #1392 : 0
Dataitem #1395 : 0
Dataitem #1394 : 0
Dataitem #1388 : 0
Dataitem #1389 : 0
Dataitem #1390 : 0
Dataitem #1391 : 0
Dataitem #1384 : 0
Dataitem #1386 : 0
Dataitem #1387 : 0
Dataitem #1380 : 0
Dataitem #1381 : 0
Dataitem #1382 : 0
Dataitem #1383 : 0
Dataitem #1376 : 0
Dataitem #1377 : 0
Dataitem #1378 : 0
Dataitem #1379 : 0
Dataitem #1307 : 0
Dataitem #1306 : 0
Dataitem #1305 : 0
Dataitem #1304 : 0
Dataitem #1311 : 0
Dataitem #1310 : 0
