Period #0 : 
Dataitem #416 : 1
Dataitem #419 : 1
Dataitem #418 : 1
Dataitem #421 : 1
Dataitem #420 : 1
Dataitem #422 : 1
Dataitem #478 : 1
Dataitem #479 : 1
Dataitem #476 : 1
Dataitem #477 : 1
Dataitem #474 : 1
Dataitem #475 : 1
Dataitem #472 : 1
Dataitem #473 : 1
Dataitem #471 : 1
Dataitem #468 : 1
Dataitem #469 : 1
Dataitem #466 : 1
Dataitem #467 : 1
Dataitem #464 : 1
Dataitem #465 : 1
Dataitem #463 : 1
Dataitem #462 : 1
Dataitem #461 : 1
Dataitem #460 : 1
Dataitem #459 : 1
Dataitem #457 : 1
Dataitem #455 : 1
Dataitem #454 : 1
Dataitem #452 : 1
Dataitem #451 : 1
Dataitem #450 : 1
Dataitem #449 : 1
Dataitem #508 : 1
Dataitem #509 : 1
Dataitem #510 : 1
Dataitem #511 : 1
Dataitem #504 : 1
Dataitem #505 : 1
Dataitem #506 : 1
Dataitem #507 : 1
Dataitem #500 : 1
Dataitem #501 : 1
Dataitem #502 : 1
Dataitem #503 : 1
Dataitem #496 : 1
Dataitem #497 : 1
Dataitem #498 : 1
Dataitem #499 : 1
Dataitem #493 : 1
Dataitem #495 : 1
Dataitem #494 : 1
Dataitem #489 : 1
Dataitem #488 : 1
Dataitem #491 : 1
Dataitem #490 : 1
Dataitem #485 : 1
Dataitem #484 : 1
Dataitem #487 : 1
Dataitem #486 : 1
Dataitem #481 : 1
Dataitem #480 : 1
Dataitem #483 : 1
Dataitem #482 : 1
Dataitem #550 : 1
Dataitem #551 : 1
Dataitem #548 : 1
Dataitem #549 : 1
Dataitem #546 : 1
Dataitem #547 : 1
Dataitem #544 : 1
Dataitem #545 : 1
Dataitem #558 : 1
Dataitem #559 : 1
Dataitem #556 : 1
Dataitem #557 : 1
Dataitem #554 : 1
Dataitem #555 : 1
Dataitem #552 : 1
Dataitem #553 : 1
Dataitem #567 : 1
Dataitem #566 : 1
Dataitem #565 : 1
Dataitem #564 : 1
Dataitem #562 : 1
Dataitem #560 : 1
Dataitem #575 : 1
Dataitem #574 : 1
Dataitem #573 : 1
Dataitem #572 : 1
Dataitem #571 : 1
Dataitem #570 : 1
Dataitem #569 : 1
Dataitem #568 : 1
Dataitem #516 : 1
Dataitem #517 : 1
Dataitem #518 : 1
Dataitem #519 : 1
Dataitem #512 : 1
Dataitem #513 : 1
Dataitem #514 : 1
Dataitem #524 : 1
Dataitem #525 : 1
Dataitem #527 : 1
Dataitem #520 : 1
Dataitem #521 : 1
Dataitem #522 : 1
Dataitem #523 : 1
Dataitem #533 : 1
Dataitem #532 : 1
Dataitem #535 : 1
Dataitem #534 : 1
Dataitem #529 : 1
Dataitem #528 : 1
Dataitem #531 : 1
Dataitem #530 : 1
Dataitem #541 : 1
Dataitem #540 : 1
Dataitem #543 : 1
Dataitem #542 : 1
Dataitem #537 : 1
Dataitem #539 : 1
Dataitem #610 : 1
Dataitem #611 : 1
Dataitem #608 : 1
Dataitem #609 : 1
Dataitem #614 : 1
Dataitem #615 : 1
Dataitem #612 : 1
Dataitem #613 : 1
Dataitem #618 : 1
Dataitem #619 : 1
Dataitem #616 : 1
Dataitem #617 : 1
Dataitem #622 : 1
Dataitem #623 : 1
Dataitem #620 : 1
Dataitem #621 : 1
Dataitem #627 : 1
Dataitem #626 : 1
Dataitem #625 : 1
Dataitem #624 : 1
Dataitem #631 : 1
Dataitem #630 : 1
Dataitem #629 : 1
Dataitem #628 : 1
Dataitem #635 : 1
Dataitem #634 : 1
Dataitem #633 : 1
Dataitem #632 : 1
Dataitem #639 : 1
Dataitem #638 : 1
Dataitem #637 : 1
Dataitem #636 : 1
Dataitem #576 : 1
Dataitem #577 : 1
Dataitem #579 : 1
Dataitem #580 : 1
Dataitem #581 : 1
Dataitem #583 : 1
Dataitem #584 : 1
Dataitem #585 : 1
Dataitem #586 : 1
Dataitem #587 : 1
Dataitem #588 : 1
Dataitem #590 : 1
Dataitem #593 : 1
Dataitem #592 : 1
Dataitem #595 : 1
Dataitem #594 : 1
Dataitem #597 : 1
Dataitem #596 : 1
Dataitem #599 : 1
Dataitem #598 : 1
Dataitem #601 : 1
Dataitem #603 : 1
Dataitem #602 : 1
Dataitem #605 : 1
Dataitem #604 : 1
Dataitem #607 : 1
Dataitem #606 : 1
Dataitem #687 : 1
Dataitem #686 : 1
Dataitem #685 : 1
Dataitem #683 : 1
Dataitem #682 : 1
Dataitem #681 : 1
Dataitem #680 : 1
Dataitem #679 : 1
Dataitem #677 : 1
Dataitem #676 : 1
Dataitem #675 : 1
Dataitem #674 : 1
Dataitem #673 : 1
Dataitem #672 : 1
Dataitem #702 : 1
Dataitem #703 : 1
Dataitem #700 : 1
Dataitem #701 : 1
Dataitem #698 : 1
Dataitem #699 : 1
Dataitem #696 : 1
Dataitem #697 : 1
Dataitem #695 : 1
Dataitem #692 : 1
Dataitem #693 : 1
Dataitem #690 : 1
Dataitem #691 : 1
Dataitem #688 : 1
Dataitem #689 : 1
Dataitem #653 : 1
Dataitem #652 : 1
Dataitem #654 : 1
Dataitem #649 : 1
Dataitem #648 : 1
Dataitem #651 : 1
Dataitem #650 : 1
Dataitem #645 : 1
Dataitem #644 : 1
Dataitem #647 : 1
Dataitem #646 : 1
Dataitem #640 : 1
Dataitem #642 : 1
Dataitem #668 : 1
Dataitem #669 : 1
Dataitem #670 : 1
Dataitem #664 : 1
Dataitem #665 : 1
Dataitem #666 : 1
Dataitem #660 : 1
Dataitem #661 : 1
Dataitem #662 : 1
Dataitem #663 : 1
Dataitem #656 : 1
Dataitem #657 : 1
Dataitem #658 : 1
Dataitem #659 : 1
Dataitem #747 : 1
Dataitem #746 : 1
Dataitem #745 : 1
Dataitem #751 : 1
Dataitem #749 : 1
Dataitem #748 : 1
Dataitem #739 : 1
Dataitem #738 : 1
Dataitem #736 : 1
Dataitem #743 : 1
Dataitem #742 : 1
Dataitem #741 : 1
Dataitem #740 : 1
Dataitem #762 : 1
Dataitem #760 : 1
Dataitem #761 : 1
Dataitem #766 : 1
Dataitem #767 : 1
Dataitem #764 : 1
Dataitem #765 : 1
Dataitem #754 : 1
Dataitem #755 : 1
Dataitem #753 : 1
Dataitem #758 : 1
Dataitem #759 : 1
Dataitem #756 : 1
Dataitem #757 : 1
Dataitem #713 : 1
Dataitem #712 : 1
Dataitem #715 : 1
Dataitem #714 : 1
Dataitem #716 : 1
Dataitem #719 : 1
Dataitem #718 : 1
Dataitem #705 : 1
Dataitem #704 : 1
Dataitem #707 : 1
Dataitem #706 : 1
Dataitem #709 : 1
Dataitem #708 : 1
Dataitem #711 : 1
Dataitem #710 : 1
Dataitem #728 : 1
Dataitem #729 : 1
Dataitem #730 : 1
Dataitem #731 : 1
Dataitem #732 : 1
Dataitem #733 : 1
Dataitem #734 : 1
Dataitem #735 : 1
Dataitem #720 : 1
Dataitem #721 : 1
Dataitem #722 : 1
Dataitem #724 : 1
Dataitem #725 : 1
Dataitem #726 : 1
Dataitem #727 : 1
Dataitem #821 : 1
Dataitem #820 : 1
Dataitem #823 : 1
Dataitem #822 : 1
Dataitem #817 : 1
Dataitem #816 : 1
Dataitem #819 : 1
Dataitem #818 : 1
Dataitem #829 : 1
Dataitem #828 : 1
Dataitem #831 : 1
Dataitem #830 : 1
Dataitem #825 : 1
Dataitem #827 : 1
Dataitem #826 : 1
Dataitem #804 : 1
Dataitem #805 : 1
Dataitem #807 : 1
Dataitem #800 : 1
Dataitem #802 : 1
Dataitem #803 : 1
Dataitem #812 : 1
Dataitem #813 : 1
Dataitem #814 : 1
Dataitem #815 : 1
Dataitem #808 : 1
Dataitem #809 : 1
Dataitem #810 : 1
Dataitem #811 : 1
Dataitem #791 : 1
Dataitem #790 : 1
Dataitem #789 : 1
Dataitem #788 : 1
Dataitem #787 : 1
Dataitem #786 : 1
Dataitem #785 : 1
Dataitem #784 : 1
Dataitem #799 : 1
Dataitem #798 : 1
Dataitem #797 : 1
Dataitem #794 : 1
Dataitem #792 : 1
Dataitem #775 : 1
Dataitem #772 : 1
Dataitem #773 : 1
Dataitem #771 : 1
Dataitem #768 : 1
Dataitem #769 : 1
Dataitem #782 : 1
Dataitem #783 : 1
Dataitem #780 : 1
Dataitem #781 : 1
Dataitem #778 : 1
Dataitem #779 : 1
Dataitem #776 : 1
Dataitem #777 : 1
Dataitem #880 : 1
Dataitem #882 : 1
Dataitem #885 : 1
Dataitem #884 : 1
Dataitem #886 : 1
Dataitem #889 : 1
Dataitem #888 : 1
Dataitem #891 : 1
Dataitem #890 : 1
Dataitem #893 : 1
Dataitem #892 : 1
Dataitem #894 : 1
Dataitem #864 : 1
Dataitem #866 : 1
Dataitem #867 : 1
Dataitem #869 : 1
Dataitem #870 : 1
Dataitem #871 : 1
Dataitem #872 : 1
Dataitem #873 : 1
Dataitem #874 : 1
Dataitem #875 : 1
Dataitem #876 : 1
Dataitem #877 : 1
Dataitem #878 : 1
Dataitem #879 : 1
Dataitem #851 : 1
Dataitem #850 : 1
Dataitem #849 : 1
Dataitem #848 : 1
Dataitem #855 : 1
Dataitem #854 : 1
Dataitem #853 : 1
Dataitem #852 : 1
Dataitem #859 : 1
Dataitem #858 : 1
Dataitem #857 : 1
Dataitem #863 : 1
Dataitem #862 : 1
Dataitem #861 : 1
Dataitem #860 : 1
Dataitem #834 : 1
Dataitem #835 : 1
Dataitem #832 : 1
Dataitem #833 : 1
Dataitem #839 : 1
Dataitem #836 : 1
Dataitem #837 : 1
Dataitem #842 : 1
Dataitem #843 : 1
Dataitem #840 : 1
Dataitem #841 : 1
Dataitem #846 : 1
Dataitem #847 : 1
Dataitem #844 : 1
Dataitem #845 : 1
Dataitem #956 : 1
Dataitem #957 : 1
Dataitem #958 : 1
Dataitem #959 : 1
Dataitem #952 : 1
Dataitem #953 : 1
Dataitem #954 : 1
Dataitem #955 : 1
Dataitem #948 : 1
Dataitem #949 : 1
Dataitem #950 : 1
Dataitem #944 : 1
Dataitem #945 : 1
Dataitem #946 : 1
Dataitem #947 : 1
Dataitem #941 : 1
Dataitem #940 : 1
Dataitem #943 : 1
Dataitem #942 : 1
Dataitem #937 : 1
Dataitem #936 : 1
Dataitem #939 : 1
Dataitem #938 : 1
Dataitem #933 : 1
Dataitem #932 : 1
Dataitem #935 : 1
Dataitem #934 : 1
Dataitem #929 : 1
Dataitem #928 : 1
Dataitem #931 : 1
Dataitem #930 : 1
Dataitem #926 : 1
Dataitem #927 : 1
Dataitem #924 : 1
Dataitem #925 : 1
Dataitem #922 : 1
Dataitem #923 : 1
Dataitem #920 : 1
Dataitem #921 : 1
Dataitem #918 : 1
Dataitem #916 : 1
Dataitem #917 : 1
Dataitem #914 : 1
Dataitem #915 : 1
Dataitem #913 : 1
Dataitem #911 : 1
Dataitem #909 : 1
Dataitem #908 : 1
Dataitem #907 : 1
Dataitem #906 : 1
Dataitem #905 : 1
Dataitem #904 : 1
Dataitem #903 : 1
Dataitem #902 : 1
Dataitem #901 : 1
Dataitem #900 : 1
Dataitem #899 : 1
Dataitem #898 : 1
Dataitem #897 : 1
Dataitem #896 : 1
Dataitem #1016 : 1
Dataitem #1017 : 1
Dataitem #1018 : 1
Dataitem #1019 : 1
Dataitem #1020 : 1
Dataitem #1021 : 1
Dataitem #1022 : 1
Dataitem #1023 : 1
Dataitem #1008 : 1
Dataitem #1010 : 1
Dataitem #1011 : 1
Dataitem #1012 : 1
Dataitem #1013 : 1
Dataitem #1014 : 1
Dataitem #1015 : 1
Dataitem #1001 : 1
Dataitem #1003 : 1
Dataitem #1002 : 1
Dataitem #1005 : 1
Dataitem #1004 : 1
Dataitem #1007 : 1
Dataitem #1006 : 1
Dataitem #992 : 1
Dataitem #995 : 1
Dataitem #994 : 1
Dataitem #997 : 1
Dataitem #996 : 1
Dataitem #999 : 1
Dataitem #998 : 1
Dataitem #986 : 1
Dataitem #987 : 1
Dataitem #984 : 1
Dataitem #985 : 1
Dataitem #990 : 1
Dataitem #991 : 1
Dataitem #988 : 1
Dataitem #978 : 1
Dataitem #979 : 1
Dataitem #976 : 1
Dataitem #977 : 1
Dataitem #982 : 1
Dataitem #983 : 1
Dataitem #980 : 1
Dataitem #981 : 1
Dataitem #971 : 1
Dataitem #970 : 1
Dataitem #969 : 1
Dataitem #968 : 1
Dataitem #975 : 1
Dataitem #974 : 1
Dataitem #972 : 1
Dataitem #963 : 1
Dataitem #962 : 1
Dataitem #961 : 1
Dataitem #960 : 1
Dataitem #967 : 1
Dataitem #965 : 1
Dataitem #1101 : 1
Dataitem #1103 : 1
Dataitem #1096 : 1
Dataitem #1097 : 1
Dataitem #1098 : 1
Dataitem #1099 : 1
Dataitem #1092 : 1
Dataitem #1093 : 1
Dataitem #1094 : 1
Dataitem #1095 : 1
Dataitem #1088 : 1
Dataitem #1090 : 1
Dataitem #1117 : 1
Dataitem #1116 : 1
Dataitem #1119 : 1
Dataitem #1118 : 1
Dataitem #1112 : 1
Dataitem #1115 : 1
Dataitem #1114 : 1
Dataitem #1108 : 1
Dataitem #1111 : 1
Dataitem #1110 : 1
Dataitem #1105 : 1
Dataitem #1104 : 1
Dataitem #1106 : 1
Dataitem #1134 : 1
Dataitem #1132 : 1
Dataitem #1133 : 1
Dataitem #1130 : 1
Dataitem #1131 : 1
Dataitem #1128 : 1
Dataitem #1129 : 1
Dataitem #1126 : 1
Dataitem #1127 : 1
Dataitem #1124 : 1
Dataitem #1125 : 1
Dataitem #1122 : 1
Dataitem #1123 : 1
Dataitem #1120 : 1
Dataitem #1151 : 1
Dataitem #1150 : 1
Dataitem #1148 : 1
Dataitem #1147 : 1
Dataitem #1146 : 1
Dataitem #1145 : 1
Dataitem #1144 : 1
Dataitem #1143 : 1
Dataitem #1142 : 1
Dataitem #1141 : 1
Dataitem #1140 : 1
Dataitem #1139 : 1
Dataitem #1138 : 1
Dataitem #1137 : 1
Dataitem #1136 : 1
Dataitem #1032 : 1
Dataitem #1033 : 1
Dataitem #1034 : 1
Dataitem #1035 : 1
Dataitem #1036 : 1
Dataitem #1037 : 1
Dataitem #1038 : 1
Dataitem #1039 : 1
Dataitem #1025 : 1
Dataitem #1026 : 1
Dataitem #1027 : 1
Dataitem #1028 : 1
Dataitem #1029 : 1
Dataitem #1030 : 1
Dataitem #1048 : 1
Dataitem #1051 : 1
Dataitem #1050 : 1
Dataitem #1053 : 1
Dataitem #1055 : 1
Dataitem #1054 : 1
Dataitem #1041 : 1
Dataitem #1040 : 1
Dataitem #1043 : 1
Dataitem #1042 : 1
Dataitem #1045 : 1
Dataitem #1044 : 1
Dataitem #1047 : 1
Dataitem #1046 : 1
Dataitem #1066 : 1
Dataitem #1067 : 1
Dataitem #1064 : 1
Dataitem #1065 : 1
Dataitem #1070 : 1
Dataitem #1071 : 1
Dataitem #1068 : 1
Dataitem #1069 : 1
Dataitem #1058 : 1
Dataitem #1059 : 1
Dataitem #1056 : 1
Dataitem #1057 : 1
Dataitem #1062 : 1
Dataitem #1063 : 1
Dataitem #1060 : 1
Dataitem #1083 : 1
Dataitem #1082 : 1
Dataitem #1081 : 1
Dataitem #1080 : 1
Dataitem #1087 : 1
Dataitem #1086 : 1
Dataitem #1085 : 1
Dataitem #1084 : 1
Dataitem #1075 : 1
Dataitem #1074 : 1
Dataitem #1073 : 1
Dataitem #1072 : 1
Dataitem #1079 : 1
Dataitem #1078 : 1
Dataitem #1077 : 1
Dataitem #1221 : 1
Dataitem #1220 : 1
Dataitem #1223 : 1
Dataitem #1222 : 1
Dataitem #1217 : 1
Dataitem #1216 : 1
Dataitem #1219 : 1
Dataitem #1218 : 1
Dataitem #1229 : 1
Dataitem #1228 : 1
Dataitem #1231 : 1
Dataitem #1230 : 1
Dataitem #1225 : 1
Dataitem #1224 : 1
Dataitem #1227 : 1
Dataitem #1226 : 1
Dataitem #1236 : 1
Dataitem #1237 : 1
Dataitem #1238 : 1
Dataitem #1239 : 1
Dataitem #1232 : 1
Dataitem #1233 : 1
Dataitem #1234 : 1
Dataitem #1235 : 1
Dataitem #1245 : 1
Dataitem #1246 : 1
Dataitem #1247 : 1
Dataitem #1240 : 1
Dataitem #1241 : 1
Dataitem #1243 : 1
Dataitem #1255 : 1
Dataitem #1254 : 1
Dataitem #1253 : 1
Dataitem #1252 : 1
Dataitem #1251 : 1
Dataitem #1250 : 1
Dataitem #1249 : 1
Dataitem #1248 : 1
Dataitem #1263 : 1
Dataitem #1262 : 1
Dataitem #1261 : 1
Dataitem #1260 : 1
Dataitem #1259 : 1
Dataitem #1258 : 1
Dataitem #1257 : 1
Dataitem #1256 : 1
Dataitem #1270 : 1
Dataitem #1271 : 1
Dataitem #1268 : 1
Dataitem #1269 : 1
Dataitem #1267 : 1
Dataitem #1264 : 1
Dataitem #1265 : 1
Dataitem #1278 : 1
Dataitem #1276 : 1
Dataitem #1277 : 1
Dataitem #1274 : 1
Dataitem #1275 : 1
Dataitem #1272 : 1
Dataitem #1153 : 1
Dataitem #1152 : 1
Dataitem #1155 : 1
Dataitem #1154 : 1
Dataitem #1157 : 1
Dataitem #1156 : 1
Dataitem #1159 : 1
Dataitem #1158 : 1
Dataitem #1161 : 1
Dataitem #1160 : 1
Dataitem #1163 : 1
Dataitem #1162 : 1
Dataitem #1165 : 1
Dataitem #1164 : 1
Dataitem #1167 : 1
Dataitem #1166 : 1
Dataitem #1168 : 1
Dataitem #1169 : 1
Dataitem #1170 : 1
Dataitem #1171 : 1
Dataitem #1172 : 1
Dataitem #1173 : 1
Dataitem #1174 : 1
Dataitem #1175 : 1
Dataitem #1176 : 1
Dataitem #1177 : 1
Dataitem #1178 : 1
Dataitem #1180 : 1
Dataitem #1181 : 1
Dataitem #1183 : 1
Dataitem #1187 : 1
Dataitem #1186 : 1
Dataitem #1184 : 1
Dataitem #1191 : 1
Dataitem #1190 : 1
Dataitem #1189 : 1
Dataitem #1188 : 1
Dataitem #1195 : 1
Dataitem #1194 : 1
Dataitem #1193 : 1
Dataitem #1192 : 1
Dataitem #1199 : 1
Dataitem #1198 : 1
Dataitem #1197 : 1
Dataitem #1196 : 1
Dataitem #1202 : 1
Dataitem #1203 : 1
Dataitem #1200 : 1
Dataitem #1201 : 1
Dataitem #1206 : 1
Dataitem #1207 : 1
Dataitem #1204 : 1
Dataitem #1205 : 1
Dataitem #1210 : 1
Dataitem #1211 : 1
Dataitem #1208 : 1
Dataitem #1209 : 1
Dataitem #1214 : 1
Dataitem #1215 : 1
Dataitem #1212 : 1
Dataitem #1213 : 1
Dataitem #1375 : 1
Dataitem #1374 : 1
Dataitem #1373 : 1
Dataitem #1372 : 1
Dataitem #1371 : 1
Dataitem #1370 : 1
Dataitem #1369 : 1
Dataitem #1367 : 1
Dataitem #1365 : 1
Dataitem #1364 : 1
Dataitem #1363 : 1
Dataitem #1362 : 1
Dataitem #1361 : 1
Dataitem #1358 : 1
Dataitem #1359 : 1
Dataitem #1356 : 1
Dataitem #1357 : 1
Dataitem #1354 : 1
Dataitem #1355 : 1
Dataitem #1352 : 1
Dataitem #1353 : 1
Dataitem #1350 : 1
Dataitem #1351 : 1
Dataitem #1348 : 1
Dataitem #1349 : 1
Dataitem #1346 : 1
Dataitem #1347 : 1
Dataitem #1344 : 1
Dataitem #1345 : 1
Dataitem #1405 : 1
Dataitem #1404 : 1
Dataitem #1407 : 1
Dataitem #1406 : 1
Dataitem #1401 : 1
Dataitem #1400 : 1
Dataitem #1403 : 1
Dataitem #1402 : 1
Dataitem #1397 : 1
Dataitem #1396 : 1
Dataitem #1399 : 1
Dataitem #1398 : 1
Dataitem #1393 : 1
Dataitem #1392 : 1
Dataitem #1395 : 1
Dataitem #1394 : 1
Dataitem #1388 : 1
Dataitem #1389 : 1
Dataitem #1390 : 1
Dataitem #1391 : 1
Dataitem #1384 : 1
Dataitem #1386 : 1
Dataitem #1387 : 1
Dataitem #1380 : 1
Dataitem #1381 : 1
Dataitem #1382 : 1
Dataitem #1383 : 1
Dataitem #1376 : 1
Dataitem #1377 : 1
Dataitem #1378 : 1
Dataitem #1379 : 1
Dataitem #1307 : 1
Dataitem #1306 : 1
Dataitem #1305 : 1
Dataitem #1304 : 1
Dataitem #1311 : 1
Dataitem #1310 : 1
